url,season,Team,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2021-22,GS,535-1224,43.7,285-750,38.0,275-298,92.3,34,301,335,404,23,85,130,206,1630
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,2022-23,GS,559-1133,49.3,273-639,42.7,257-281,91.5,39,302,341,352,20,52,117,179,1648
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,Career,,7434-15653,47.5,3390-7929,42.8,3454-3801,90.9,592,3587,4179,5740,207,1418,2098,2777,21712
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2003-04,CLE,622-1492,41.7,63-217,29.0,347-460,75.4,99,333,432,465,58,130,149,273,1654
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2004-05,CLE,795-1684,47.2,108-308,35.1,477-636,75.0,111,477,588,577,52,177,146,262,2175
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2005-06,CLE,875-1823,48.0,127-379,33.5,601-814,73.8,75,481,556,521,66,123,181,260,2478
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2006-07,CLE,772-1621,47.6,99-310,31.9,489-701,69.8,83,443,526,470,55,125,171,250,2132
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2007-08,CLE,794-1642,48.4,113-359,31.5,549-771,71.2,133,459,592,539,81,138,165,255,2250
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2008-09,CLE,789-1613,48.9,132-384,34.4,594-762,78.0,106,507,613,587,93,137,139,241,2304
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2009-10,CLE,768-1528,50.3,129-387,33.3,593-773,76.7,71,483,554,651,77,125,119,261,2258
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2010-11,MIA,758-1485,51.0,92-279,33.0,503-663,75.9,80,510,590,554,50,124,163,284,2111
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2011-12,MIA,621-1169,53.1,54-149,36.2,387-502,77.1,94,398,492,387,50,115,96,213,1683
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2012-13,MIA,765-1354,56.5,103-254,40.6,403-535,75.3,97,513,610,551,67,129,110,226,2036
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2013-14,MIA,767-1353,56.7,116-306,37.9,439-585,75.0,81,452,533,488,26,121,126,270,2089
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2014-15,CLE,624-1279,48.8,120-339,35.4,375-528,71.0,51,365,416,511,49,109,135,272,1743
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2015-16,CLE,737-1416,52.0,87-282,30.9,359-491,73.1,111,454,565,514,49,104,143,249,1920
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2016-17,CLE,736-1344,54.8,124-342,36.3,358-531,67.4,97,542,639,646,44,92,134,303,1954
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2017-18,CLE,857-1580,54.2,149-406,36.7,388-531,73.1,97,612,709,747,71,116,136,347,2251
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2018-19,LAL,558-1095,51.0,111-327,33.9,278-418,66.5,57,408,465,454,33,72,94,197,1505
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2019-20,LAL,643-1303,49.3,148-425,34.8,264-381,69.3,66,459,525,684,36,78,118,261,1698
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2020-21,LAL,422-823,51.3,104-285,36.5,178-255,69.8,29,317,346,350,25,48,70,168,1126
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2021-22,LAL,640-1221,52.4,161-448,35.9,254-336,75.6,63,396,459,349,59,73,121,196,1695
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2022-23,LAL,609-1219,50.0,121-377,32.1,251-327,76.8,65,392,457,375,32,50,88,178,1590
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,Career,,14152-28044,50.5,2261-6563,34.5,8087-11000,73.5,1666,9001,10667,10420,1073,2186,2604,4966,38652
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2007-08,SEA,587-1366,43.0,59-205,28.8,391-448,87.3,70,278,348,192,75,78,122,232,1624
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2008-09,OKC,661-1390,47.6,97-230,42.2,452-524,86.3,77,405,482,205,53,96,134,225,1871
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2009-10,OKC,794-1668,47.6,128-351,36.5,756-840,90.0,105,518,623,231,84,112,171,271,2472
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2010-11,OKC,711-1538,46.2,145-414,35.0,594-675,88.0,57,476,533,214,76,88,159,218,2161
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2011-12,OKC,643-1297,49.6,133-344,38.7,431-501,86.0,40,487,527,231,77,88,133,248,1850
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2012-13,OKC,731-1433,51.0,139-334,41.6,679-750,90.5,46,594,640,374,105,116,143,280,2280
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2013-14,OKC,849-1688,50.3,192-491,39.1,703-805,87.3,58,540,598,445,59,103,174,285,2593
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2014-15,OKC,238-467,51.0,64-159,40.3,146-171,85.4,16,162,178,110,25,24,40,74,686
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2015-16,OKC,698-1381,50.5,186-482,38.6,447-498,89.8,45,544,589,361,85,69,137,250,2029
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2016-17,GS,551-1026,53.7,117-312,37.5,336-384,87.5,39,474,513,300,99,66,117,138,1555
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2017-18,GS,630-1222,51.6,173-413,41.9,359-404,88.9,31,433,464,366,119,50,133,207,1792
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2018-19,GS,721-1383,52.1,137-388,35.3,448-506,88.5,33,464,497,457,84,58,155,225,2027
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2020-21,BKN,324-603,53.7,85-189,45.0,210-238,88.2,13,234,247,195,45,25,70,120,943
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2021-22,BKN,578-1115,51.8,115-300,38.3,372-409,91.0,29,378,407,351,52,48,113,191,1643
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2022-23,BKN,410-734,55.9,71-189,37.6,267-286,93.4,14,248,262,207,57,32,92,136,1158
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2022-23,PHX,73-128,57.0,22-41,53.7,40-48,83.3,3,48,51,28,10,2,7,20,208
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,Career,,9199-18439,49.9,1863-4842,38.5,6631-7487,88.6,676,6283,6959,4267,1105,1055,1900,3120,26892
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2012-13,WSH,282-687,41.0,91-236,38.6,125-159,78.6,43,168,211,137,29,50,113,90,780
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2013-14,WSH,481-1149,41.9,138-343,40.2,149-189,78.8,54,219,273,243,18,71,153,128,1249
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2014-15,WSH,363-851,42.7,106-259,40.9,130-166,78.3,57,184,241,194,18,76,136,123,962
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2015-16,WSH,359-799,44.9,105-271,38.7,135-176,76.7,41,147,188,162,11,54,117,112,958
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2016-17,WSH,637-1322,48.2,223-552,40.4,282-342,82.5,53,187,240,267,21,83,169,156,1779
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2017-18,WSH,683-1484,46.0,199-530,37.5,292-369,79.1,61,302,363,373,36,97,160,214,1857
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2018-19,WSH,764-1609,47.5,209-596,35.1,362-448,80.8,89,322,411,448,58,121,226,224,2099
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2019-20,WSH,593-1303,45.5,170-481,35.3,385-457,84.2,52,190,242,347,23,71,126,194,1741
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2020-21,WSH,670-1382,48.5,130-373,34.9,408-459,88.9,72,211,283,265,22,69,140,187,1878
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2021-22,WSH,348-771,45.1,63-210,30.0,169-203,83.3,38,151,189,265,15,36,95,135,928
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2022-23,WSH,444-878,50.6,80-219,36.5,192-228,84.2,41,155,196,271,33,45,107,145,1160
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,Career,,5624-12235,46.0,1514-4070,37.2,2629-3196,82.3,601,2236,2837,2972,284,773,1542,1708,15391
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2012-13,POR,553-1288,42.9,185-503,36.8,271-321,84.4,42,215,257,531,19,74,172,243,1562
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2013-14,POR,553-1304,42.4,218-554,39.4,371-426,87.1,35,253,288,457,22,64,197,193,1695
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2014-15,POR,590-1360,43.4,196-572,34.3,344-398,86.4,49,329,378,507,21,97,164,222,1720
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2015-16,POR,618-1474,41.9,229-610,37.5,414-464,89.2,45,257,302,512,28,65,165,242,1879
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2016-17,POR,661-1488,44.4,214-579,37.0,488-545,89.5,46,322,368,440,20,68,152,197,2024
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2017-18,POR,621-1415,43.9,227-629,36.1,493-538,91.6,62,263,325,481,27,77,117,206,1962
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2018-19,POR,681-1533,44.4,237-643,36.9,468-513,91.2,68,303,371,551,34,88,148,212,2067
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2019-20,POR,624-1349,46.3,270-674,40.1,460-518,88.8,33,251,284,530,22,70,114,194,1978
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2020-21,POR,602-1334,45.1,275-704,39.1,449-484,92.8,32,251,283,505,17,62,102,203,1928
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2021-22,POR,222-552,40.2,92-284,32.4,159-181,87.8,13,107,120,212,11,17,37,83,695
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2022-23,POR,556-1202,46.3,244-658,37.1,510-558,91.4,44,233,277,425,18,50,109,191,1866
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,Career,,6281-14299,43.9,2387-6410,37.2,4427-4946,89.5,469,2784,3253,5151,239,732,1477,2186,19376
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,2013-14,MIL,173-418,41.4,41-118,34.7,138-202,68.3,78,261,339,150,61,60,173,122,525
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,2014-15,MIL,383-780,49.1,7-44,15.9,257-347,74.1,100,442,542,207,85,73,254,173,1030
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,2015-16,MIL,513-1013,50.6,28-109,25.7,296-409,72.4,113,499,612,345,113,94,258,208,1350
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,2016-17,MIL,656-1259,52.1,49-180,27.2,471-612,77.0,142,558,700,434,151,131,246,234,1832
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,2017-18,MIL,742-1402,52.9,43-140,30.7,487-641,76.0,156,597,753,361,106,109,231,223,2014
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,2018-19,MIL,721-1247,57.8,52-203,25.6,500-686,72.9,159,739,898,424,110,92,232,268,1994
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,2019-20,MIL,685-1238,55.3,89-293,30.4,398-629,63.3,140,716,856,354,66,61,195,230,1857
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,2020-21,MIL,626-1100,56.9,67-221,30.3,398-581,68.5,97,574,671,357,73,72,168,207,1717
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,2021-22,MIL,689-1245,55.3,71-242,29.3,553-766,72.2,134,644,778,388,91,72,212,219,2002
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,2022-23,MIL,707-1278,55.3,47-171,27.5,498-772,64.5,137,605,742,359,51,52,197,246,1959
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,Career,,5895-10980,53.7,494-1721,28.7,3996-5645,70.8,1256,5635,6891,3379,907,816,2166,2130,16280
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2011-12,SA,199-404,49.3,41-109,37.6,68-88,77.3,104,223,327,70,24,85,88,44,507
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2012-13,SA,260-526,49.4,65-174,37.4,104-126,82.5,63,283,346,93,32,97,99,62,689
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2013-14,SA,337-645,52.2,69-182,37.9,101-126,80.2,76,336,412,133,50,114,127,80,844
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2014-15,SA,394-822,47.9,67-192,34.9,202-252,80.2,85,376,461,161,48,148,128,97,1057
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2015-16,SA,551-1090,50.5,129-291,44.3,292-334,87.4,95,398,493,186,71,128,133,105,1523
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2016-17,SA,636-1312,48.5,147-387,38.0,469-533,88.0,80,350,430,260,55,133,122,154,1888
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2017-18,SA,52-111,46.8,11-35,31.4,31-38,81.6,6,36,42,21,9,18,9,16,146
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2018-19,TOR,560-1129,49.6,112-302,37.1,364-426,85.4,78,361,439,199,24,106,87,121,1596
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2019-20,LAC,532-1133,47.0,123-325,37.8,356-402,88.6,54,348,402,280,33,103,113,149,1543
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2020-21,LAC,465-908,51.2,101-254,39.8,261-295,88.5,55,282,337,269,21,81,82,105,1292
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2022-23,LAC,446-871,51.2,104-250,41.6,243-279,87.1,57,281,338,204,28,72,84,88,1239
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,Career,,4432-8951,49.5,969-2501,38.7,2491-2899,85.9,753,3274,4027,1876,395,1085,1072,1021,12324
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2010-11,IND,179-395,45.3,41-138,29.7,77-101,76.2,37,187,224,65,26,62,127,70,476
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2011-12,IND,281-639,44.0,90-234,38.5,146-182,80.2,56,314,370,158,38,108,191,117,798
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2012-13,IND,493-1176,41.9,170-469,36.2,221-274,80.7,88,515,603,327,51,143,227,233,1377
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2013-14,IND,577-1362,42.4,182-500,36.4,401-464,86.4,64,478,542,283,22,151,198,224,1737
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2014-15,IND,18-49,36.7,9-22,40.9,8-11,72.7,4,18,22,6,1,5,11,12,53
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2015-16,IND,605-1449,41.8,210-566,37.1,454-528,86.0,79,484,563,329,29,152,230,265,1874
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2016-17,IND,622-1348,46.1,195-496,39.3,336-374,89.8,58,434,492,251,27,119,206,220,1775
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2017-18,OKC,576-1340,43.0,244-609,40.1,338-411,82.2,72,375,447,263,39,161,233,212,1734
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2018-19,OKC,707-1614,43.8,292-757,38.6,453-540,83.9,105,523,628,318,34,170,214,205,2159
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2019-20,LAC,343-782,43.9,157-381,41.2,190-217,87.6,24,248,272,185,20,68,113,125,1033
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2020-21,LAC,445-953,46.7,171-416,41.1,198-228,86.8,45,314,359,280,24,62,132,179,1259
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2021-22,LAC,268-636,42.1,91-257,35.4,127-148,85.8,12,201,213,176,13,67,74,126,754
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2022-23,LAC,459-1004,45.7,158-426,37.1,256-294,87.1,45,297,342,288,20,83,159,176,1332
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,Career,,5573-12747,43.7,2010-5271,38.1,3205-3772,85.0,689,4388,5077,2929,344,1351,2115,2164,16361
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,2011-12,GS,318-718,44.3,111-268,41.4,79-91,86.8,24,137,161,133,20,49,155,103,826
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,2012-13,GS,508-1205,42.2,211-526,40.1,132-157,84.1,32,274,306,183,45,86,237,157,1359
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,2013-14,GS,559-1259,44.4,223-535,41.7,147-185,79.5,38,211,249,181,37,74,234,135,1488
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,2014-15,GS,602-1299,46.3,239-545,43.9,225-256,87.9,27,220,247,222,60,87,122,149,1668
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,2015-16,GS,651-1386,47.0,276-650,42.5,193-221,87.3,35,271,306,166,49,60,152,138,1771
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,2016-17,GS,644-1376,46.8,268-647,41.4,186-218,85.3,49,236,285,160,40,66,139,128,1742
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,2017-18,GS,575-1178,48.8,229-521,44.0,82-98,83.7,31,246,277,185,34,55,117,128,1461
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,2018-19,GS,655-1402,46.7,241-599,40.2,129-158,81.6,37,262,299,186,47,84,157,115,1680
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,2021-22,GS,246-573,42.9,114-296,38.5,46-51,90.2,15,110,125,88,17,16,54,43,652
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,2022-23,GS,546-1252,43.6,301-731,41.2,116-132,87.9,39,247,286,163,29,49,130,123,1509
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,Career,,5304-11648,45.5,2213-5318,41.6,1335-1567,85.2,327,2214,2541,1667,378,626,1497,1219,14156
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2011-12,CLE,350-747,46.9,73-183,39.9,171-196,87.2,44,147,191,275,20,54,110,160,944
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2012-13,CLE,484-1070,45.2,109-279,39.1,248-290,85.5,34,182,216,350,21,89,146,191,1325
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2013-14,CLE,532-1237,43.0,123-344,35.8,291-338,86.1,52,207,259,433,23,108,163,190,1478
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2014-15,CLE,578-1235,46.8,157-378,41.5,315-365,86.3,55,182,237,389,20,114,146,186,1628
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2015-16,CLE,394-879,44.8,84-262,32.1,169-191,88.5,44,113,157,250,18,56,107,124,1041
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2016-17,CLE,671-1420,47.3,177-441,40.1,297-328,90.5,52,178,230,418,24,83,157,180,1816
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2017-18,BOS,534-1087,49.1,166-407,40.8,232-261,88.9,33,194,227,306,17,65,122,140,1466
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2018-19,BOS,604-1241,48.7,174-434,40.1,214-245,87.3,71,264,335,464,34,103,167,172,1596
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2019-20,BKN,199-416,47.8,56-142,39.4,94-102,92.2,22,81,103,128,10,27,53,52,548
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2020-21,BKN,549-1086,50.6,152-378,40.2,201-218,92.2,52,205,257,324,37,76,140,130,1451
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2021-22,BKN,289-616,46.9,100-239,41.8,118-129,91.5,16,111,127,167,17,41,81,73,796
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2022-23,BKN,398-819,48.6,130-348,37.4,158-179,88.3,38,166,204,211,33,41,109,91,1084
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2022-23,DAL,196-384,51.0,58-148,39.2,89-94,94.7,21,79,100,120,12,25,56,37,539
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,Career,,5778-12237,47.2,1559-3983,39.1,2597-2936,88.5,534,2109,2643,3835,286,882,1557,1726,15712
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,2013-14,UTAH,36-74,48.6,0-0,0.0,32-65,49.2,51,104,155,7,41,8,57,32,104
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,2014-15,UTAH,258-427,60.4,0-2,0.0,170-273,62.3,265,510,775,109,189,64,175,111,686
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,2015-16,UTAH,198-354,55.9,0-0,0.0,161-283,56.9,208,460,668,91,135,45,163,114,557
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,2016-17,UTAH,413-625,66.1,0-1,0.0,311-476,65.3,314,721,1035,97,214,49,246,147,1137
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,2017-18,UTAH,276-444,62.2,0-0,0.0,204-299,68.2,165,436,601,80,129,44,153,107,756
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,2018-19,UTAH,476-712,66.9,0-0,0.0,332-522,63.6,309,732,1041,161,187,66,231,130,1284
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,2019-20,UTAH,386-557,69.3,0-0,0.0,254-403,63.0,230,686,916,101,134,51,215,130,1026
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,2020-21,UTAH,391-579,67.5,0-4,0.0,233-374,62.3,240,720,960,89,190,40,163,118,1015
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,2021-22,UTAH,362-508,71.3,0-4,0.0,303-439,69.0,241,727,968,72,137,45,176,119,1027
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,2022-23,MIN,360-546,65.9,0-3,0.0,219-340,64.4,231,583,814,87,95,56,210,122,939
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,Career,,3156-4826,65.4,0-14,0.0,2219-3474,63.9,2254,5679,7933,894,1451,468,1789,1130,8531
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2012-13,NO,349-676,51.6,0-6,0.0,169-225,75.1,165,357,522,63,112,75,158,89,867
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2013-14,NO,522-1005,51.9,2-9,22.2,348-440,79.1,207,466,673,105,189,89,200,109,1394
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2014-15,NO,642-1199,53.5,1-12,8.3,371-461,80.5,173,523,696,149,200,100,141,95,1656
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2015-16,NO,560-1136,49.3,35-108,32.4,326-430,75.8,130,497,627,116,125,78,148,121,1481
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2016-17,NO,770-1526,50.5,40-134,29.9,519-647,80.2,172,712,884,157,167,94,168,181,2099
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2017-18,NO,780-1462,53.4,55-162,34.0,495-598,82.8,187,645,832,174,193,115,159,162,2110
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2018-19,NO,530-1026,51.7,48-145,33.1,344-433,79.4,174,498,672,218,135,88,132,112,1452
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2019-20,LAL,551-1096,50.3,72-218,33.0,444-525,84.6,142,435,577,200,143,91,156,154,1618
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2020-21,LAL,301-613,49.1,26-100,26.0,158-214,73.8,62,224,286,110,59,45,60,74,786
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2021-22,LAL,370-695,53.2,13-70,18.6,174-244,71.3,106,288,394,122,90,49,97,82,927
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2022-23,LAL,542-962,56.3,19-74,25.7,348-444,78.4,195,507,702,148,114,59,146,122,1451
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,Career,,5917-11396,51.9,311-1038,30.0,3696-4661,79.3,1713,5152,6865,1562,1527,883,1565,1301,15841
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2012-13,DET,62-141,44.0,14-45,31.1,27-32,84.4,4,46,50,28,4,15,53,11,165
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2013-14,MIL,376-854,44.0,120-290,41.4,118-137,86.1,60,250,310,169,20,83,243,123,990
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2014-15,MIL,406-869,46.7,109-268,40.7,134-156,85.9,48,299,347,182,11,122,183,113,1055
