url,season,Team,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
https://www.espn.com/nba/player/stats/_/id/3975/stephen-curry,Career,,882,876,34.4,8.4-17.7,47.5,3.8-9.0,42.8,3.9-4.3,90.9,0.7,4.1,4.7,6.5,0.2,1.6,2.4,3.1,24.6
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2003-04,CLE,79,79,39.5,7.9-18.9,41.7,0.8-2.7,29.0,4.4-5.8,75.4,1.3,4.2,5.5,5.9,0.7,1.6,1.9,3.5,20.9
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2004-05,CLE,80,80,42.4,9.9-21.1,47.2,1.4-3.9,35.1,6.0-8.0,75.0,1.4,6.0,7.4,7.2,0.7,2.2,1.8,3.3,27.2
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2005-06,CLE,79,79,42.5,11.1-23.1,48.0,1.6-4.8,33.5,7.6-10.3,73.8,0.9,6.1,7.0,6.6,0.8,1.6,2.3,3.3,31.4
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2006-07,CLE,78,78,40.9,9.9-20.8,47.6,1.3-4.0,31.9,6.3-9.0,69.8,1.1,5.7,6.7,6.0,0.7,1.6,2.2,3.2,27.3
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2007-08,CLE,75,74,40.4,10.6-21.9,48.4,1.5-4.8,31.5,7.3-10.3,71.2,1.8,6.1,7.9,7.2,1.1,1.8,2.2,3.4,30.0
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2008-09,CLE,81,81,37.7,9.7-19.9,48.9,1.6-4.7,34.4,7.3-9.4,78.0,1.3,6.3,7.6,7.2,1.1,1.7,1.7,3.0,28.4
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2009-10,CLE,76,76,39.0,10.1-20.1,50.3,1.7-5.1,33.3,7.8-10.2,76.7,0.9,6.4,7.3,8.6,1.0,1.6,1.6,3.4,29.7
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2010-11,MIA,79,79,38.8,9.6-18.8,51.0,1.2-3.5,33.0,6.4-8.4,75.9,1.0,6.5,7.5,7.0,0.6,1.6,2.1,3.6,26.7
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2011-12,MIA,62,62,37.5,10.0-18.9,53.1,0.9-2.4,36.2,6.2-8.1,77.1,1.5,6.4,7.9,6.2,0.8,1.9,1.5,3.4,27.1
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2012-13,MIA,76,76,37.9,10.1-17.8,56.5,1.4-3.3,40.6,5.3-7.0,75.3,1.3,6.8,8.0,7.3,0.9,1.7,1.4,3.0,26.8
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2013-14,MIA,77,77,37.7,10.0-17.6,56.7,1.5-4.0,37.9,5.7-7.6,75.0,1.1,5.9,6.9,6.3,0.3,1.6,1.6,3.5,27.1
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2014-15,CLE,69,69,36.1,9.0-18.5,48.8,1.7-4.9,35.4,5.4-7.7,71.0,0.7,5.3,6.0,7.4,0.7,1.6,2.0,3.9,25.3
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2015-16,CLE,76,76,35.6,9.7-18.6,52.0,1.1-3.7,30.9,4.7-6.5,73.1,1.5,6.0,7.4,6.8,0.6,1.4,1.9,3.3,25.3
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2016-17,CLE,74,74,37.8,9.9-18.2,54.8,1.7-4.6,36.3,4.8-7.2,67.4,1.3,7.3,8.6,8.7,0.6,1.2,1.8,4.1,26.4
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2017-18,CLE,82,82,36.9,10.5-19.3,54.2,1.8-5.0,36.7,4.7-6.5,73.1,1.2,7.5,8.6,9.1,0.9,1.4,1.7,4.2,27.5
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2018-19,LAL,55,55,35.2,10.1-19.9,51.0,2.0-5.9,33.9,5.1-7.6,66.5,1.0,7.4,8.5,8.3,0.6,1.3,1.7,3.6,27.4
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2019-20,LAL,67,67,34.6,9.6-19.4,49.3,2.2-6.3,34.8,3.9-5.7,69.3,1.0,6.9,7.8,10.2,0.5,1.2,1.8,3.9,25.3
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2020-21,LAL,45,45,33.4,9.4-18.3,51.3,2.3-6.3,36.5,4.0-5.7,69.8,0.6,7.0,7.7,7.8,0.6,1.1,1.6,3.7,25.0
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2021-22,LAL,56,56,37.2,11.4-21.8,52.4,2.9-8.0,35.9,4.5-6.0,75.6,1.1,7.1,8.2,6.2,1.1,1.3,2.2,3.5,30.3
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,2022-23,LAL,55,54,35.5,11.1-22.2,50.0,2.2-6.9,32.1,4.6-5.9,76.8,1.2,7.1,8.3,6.8,0.6,0.9,1.6,3.2,28.9
https://www.espn.com/nba/player/stats/_/id/1966/lebron-james,Career,,1421,1419,38.1,10.0-19.7,50.5,1.6-4.6,34.5,5.7-7.7,73.5,1.2,6.3,7.5,7.3,0.8,1.5,1.8,3.5,27.2
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2007-08,SEA,80,80,34.6,7.3-17.1,43.0,0.7-2.6,28.8,4.9-5.6,87.3,0.9,3.5,4.4,2.4,0.9,1.0,1.5,2.9,20.3
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2008-09,OKC,74,74,39.0,8.9-18.8,47.6,1.3-3.1,42.2,6.1-7.1,86.3,1.0,5.5,6.5,2.8,0.7,1.3,1.8,3.0,25.3
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2009-10,OKC,82,82,39.5,9.7-20.3,47.6,1.6-4.3,36.5,9.2-10.2,90.0,1.3,6.3,7.6,2.8,1.0,1.4,2.1,3.3,30.1
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2010-11,OKC,78,78,38.9,9.1-19.7,46.2,1.9-5.3,35.0,7.6-8.7,88.0,0.7,6.1,6.8,2.7,1.0,1.1,2.0,2.8,27.7
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2011-12,OKC,66,66,38.6,9.7-19.7,49.6,2.0-5.2,38.7,6.5-7.6,86.0,0.6,7.4,8.0,3.5,1.2,1.3,2.0,3.8,28.0
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2012-13,OKC,81,81,38.5,9.0-17.7,51.0,1.7-4.1,41.6,8.4-9.3,90.5,0.6,7.3,7.9,4.6,1.3,1.4,1.8,3.5,28.1
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2013-14,OKC,81,81,38.5,10.5-20.8,50.3,2.4-6.1,39.1,8.7-9.9,87.3,0.7,6.7,7.4,5.5,0.7,1.3,2.1,3.5,32.0
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2014-15,OKC,27,27,33.8,8.8-17.3,51.0,2.4-5.9,40.3,5.4-6.3,85.4,0.6,6.0,6.6,4.1,0.9,0.9,1.5,2.7,25.4
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2015-16,OKC,72,72,35.8,9.7-19.2,50.5,2.6-6.7,38.6,6.2-6.9,89.8,0.6,7.6,8.2,5.0,1.2,1.0,1.9,3.5,28.2
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2016-17,GS,62,62,33.4,8.9-16.5,53.7,1.9-5.0,37.5,5.4-6.2,87.5,0.6,7.6,8.3,4.8,1.6,1.1,1.9,2.2,25.1
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2017-18,GS,68,68,34.2,9.3-18.0,51.6,2.5-6.1,41.9,5.3-5.9,88.9,0.5,6.4,6.8,5.4,1.8,0.7,2.0,3.0,26.4
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2018-19,GS,78,78,34.6,9.2-17.7,52.1,1.8-5.0,35.3,5.7-6.5,88.5,0.4,5.9,6.4,5.9,1.1,0.7,2.0,2.9,26.0
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2020-21,BKN,35,32,33.1,9.3-17.2,53.7,2.4-5.4,45.0,6.0-6.8,88.2,0.4,6.7,7.1,5.6,1.3,0.7,2.0,3.4,26.9
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2021-22,BKN,55,55,37.2,10.5-20.3,51.8,2.1-5.5,38.3,6.8-7.4,91.0,0.5,6.9,7.4,6.4,0.9,0.9,2.1,3.5,29.9
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2022-23,BKN,39,39,36.0,10.5-18.8,55.9,1.8-4.8,37.6,6.8-7.3,93.4,0.4,6.4,6.7,5.3,1.5,0.8,2.4,3.5,29.7
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,2022-23,PHX,8,8,33.6,9.1-16.0,57.0,2.8-5.1,53.7,5.0-6.0,83.3,0.4,6.0,6.4,3.5,1.3,0.3,0.9,2.5,26.0
https://www.espn.com/nba/player/stats/_/id/3202/kevin-durant,Career,,986,983,36.7,9.3-18.7,49.9,1.9-4.9,38.5,6.7-7.6,88.6,0.7,6.4,7.1,4.3,1.1,1.1,1.9,3.2,27.3
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2012-13,WSH,56,46,31.2,5.0-12.3,41.0,1.6-4.2,38.6,2.2-2.8,78.6,0.8,3.0,3.8,2.4,0.5,0.9,2.0,1.6,13.9
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2013-14,WSH,73,73,34.7,6.6-15.7,41.9,1.9-4.7,40.2,2.0-2.6,78.8,0.7,3.0,3.7,3.3,0.2,1.0,2.1,1.8,17.1
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2014-15,WSH,63,59,33.4,5.8-13.5,42.7,1.7-4.1,40.9,2.1-2.6,78.3,0.9,2.9,3.8,3.1,0.3,1.2,2.2,2.0,15.3
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2015-16,WSH,55,35,31.1,6.5-14.5,44.9,1.9-4.9,38.7,2.5-3.2,76.7,0.7,2.7,3.4,2.9,0.2,1.0,2.1,2.0,17.4
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2016-17,WSH,77,77,34.9,8.3-17.2,48.2,2.9-7.2,40.4,3.7-4.4,82.5,0.7,2.4,3.1,3.5,0.3,1.1,2.2,2.0,23.1
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2017-18,WSH,82,82,36.3,8.3-18.1,46.0,2.4-6.5,37.5,3.6-4.5,79.1,0.7,3.7,4.4,4.5,0.4,1.2,2.0,2.6,22.6
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2018-19,WSH,82,82,36.9,9.3-19.6,47.5,2.5-7.3,35.1,4.4-5.5,80.8,1.1,3.9,5.0,5.5,0.7,1.5,2.8,2.7,25.6
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2019-20,WSH,57,57,36.0,10.4-22.9,45.5,3.0-8.4,35.3,6.8-8.0,84.2,0.9,3.3,4.2,6.1,0.4,1.2,2.2,3.4,30.5
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2020-21,WSH,60,60,35.8,11.2-23.0,48.5,2.2-6.2,34.9,6.8-7.7,88.9,1.2,3.5,4.7,4.4,0.4,1.2,2.3,3.1,31.3
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2021-22,WSH,40,40,36.0,8.7-19.3,45.1,1.6-5.3,30.0,4.2-5.1,83.3,1.0,3.8,4.7,6.6,0.4,0.9,2.4,3.4,23.2
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,2022-23,WSH,50,50,33.5,8.9-17.6,50.6,1.6-4.4,36.5,3.8-4.6,84.2,0.8,3.1,3.9,5.4,0.7,0.9,2.1,2.9,23.2
https://www.espn.com/nba/player/stats/_/id/6580/bradley-beal,Career,,695,661,34.7,8.1-17.6,46.0,2.2-5.9,37.2,3.8-4.6,82.3,0.9,3.2,4.1,4.3,0.4,1.1,2.2,2.5,22.1
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2012-13,POR,82,82,38.6,6.7-15.7,42.9,2.3-6.1,36.8,3.3-3.9,84.4,0.5,2.6,3.1,6.5,0.2,0.9,2.1,3.0,19.0
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2013-14,POR,82,82,35.8,6.7-15.9,42.4,2.7-6.8,39.4,4.5-5.2,87.1,0.4,3.1,3.5,5.6,0.3,0.8,2.4,2.4,20.7
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2014-15,POR,82,82,35.7,7.2-16.6,43.4,2.4-7.0,34.3,4.2-4.9,86.4,0.6,4.0,4.6,6.2,0.3,1.2,2.0,2.7,21.0
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2015-16,POR,75,75,35.7,8.2-19.7,41.9,3.1-8.1,37.5,5.5-6.2,89.2,0.6,3.4,4.0,6.8,0.4,0.9,2.2,3.2,25.1
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2016-17,POR,75,75,35.9,8.8-19.8,44.4,2.9-7.7,37.0,6.5-7.3,89.5,0.6,4.3,4.9,5.9,0.3,0.9,2.0,2.6,27.0
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2017-18,POR,73,73,36.6,8.5-19.4,43.9,3.1-8.6,36.1,6.8-7.4,91.6,0.8,3.6,4.5,6.6,0.4,1.1,1.6,2.8,26.9
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2018-19,POR,80,80,35.5,8.5-19.2,44.4,3.0-8.0,36.9,5.9-6.4,91.2,0.9,3.8,4.6,6.9,0.4,1.1,1.9,2.7,25.8
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2019-20,POR,66,66,37.5,9.5-20.4,46.3,4.1-10.2,40.1,7.0-7.8,88.8,0.5,3.8,4.3,8.0,0.3,1.1,1.7,2.9,30.0
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2020-21,POR,67,67,35.8,9.0-19.9,45.1,4.1-10.5,39.1,6.7-7.2,92.8,0.5,3.7,4.2,7.5,0.3,0.9,1.5,3.0,28.8
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2021-22,POR,29,29,36.4,7.7-19.0,40.2,3.2-9.8,32.4,5.5-6.2,87.8,0.4,3.7,4.1,7.3,0.4,0.6,1.3,2.9,24.0
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,2022-23,POR,58,58,36.3,9.6-20.7,46.3,4.2-11.3,37.1,8.8-9.6,91.4,0.8,4.0,4.8,7.3,0.3,0.9,1.9,3.3,32.2
https://www.espn.com/nba/player/stats/_/id/6606/damian-lillard,Career,,769,769,36.3,8.2-18.6,43.9,3.1-8.3,37.2,5.8-6.4,89.5,0.6,3.6,4.2,6.7,0.3,1.0,1.9,2.8,25.2
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,2013-14,MIL,77,23,24.6,2.2-5.4,41.4,0.5-1.5,34.7,1.8-2.6,68.3,1.0,3.4,4.4,1.9,0.8,0.8,2.2,1.6,6.8
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,2014-15,MIL,81,71,31.4,4.7-9.6,49.1,0.1-0.5,15.9,3.2-4.3,74.1,1.2,5.5,6.7,2.6,1.0,0.9,3.1,2.1,12.7
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,2015-16,MIL,80,79,35.3,6.4-12.7,50.6,0.4-1.4,25.7,3.7-5.1,72.4,1.4,6.2,7.7,4.3,1.4,1.2,3.2,2.6,16.9
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,2016-17,MIL,80,80,35.6,8.2-15.7,52.1,0.6-2.3,27.2,5.9-7.7,77.0,1.8,7.0,8.8,5.4,1.9,1.6,3.1,2.9,22.9
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,2017-18,MIL,75,75,36.7,9.9-18.7,52.9,0.6-1.9,30.7,6.5-8.5,76.0,2.1,8.0,10.0,4.8,1.4,1.5,3.1,3.0,26.9
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,2018-19,MIL,72,72,32.8,10.0-17.3,57.8,0.7-2.8,25.6,6.9-9.5,72.9,2.2,10.3,12.5,5.9,1.5,1.3,3.2,3.7,27.7
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,2019-20,MIL,63,63,30.4,10.9-19.7,55.3,1.4-4.7,30.4,6.3-10.0,63.3,2.2,11.4,13.6,5.6,1.0,1.0,3.1,3.7,29.5
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,2020-21,MIL,61,61,33.0,10.3-18.0,56.9,1.1-3.6,30.3,6.5-9.5,68.5,1.6,9.4,11.0,5.9,1.2,1.2,2.8,3.4,28.1
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,2021-22,MIL,67,67,32.9,10.3-18.6,55.3,1.1-3.6,29.3,8.3-11.4,72.2,2.0,9.6,11.6,5.8,1.4,1.1,3.2,3.3,29.9
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,2022-23,MIL,63,63,32.1,11.2-20.3,55.3,0.7-2.7,27.5,7.9-12.3,64.5,2.2,9.6,11.8,5.7,0.8,0.8,3.1,3.9,31.1
https://www.espn.com/nba/player/stats/_/id/3032977/giannis-antetokounmpo,Career,,719,654,32.5,8.2-15.3,53.7,0.7-2.4,28.7,5.6-7.9,70.8,1.7,7.8,9.6,4.7,1.3,1.1,3.0,3.0,22.6
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2011-12,SA,64,39,24.0,3.1-6.3,49.3,0.6-1.7,37.6,1.1-1.4,77.3,1.6,3.5,5.1,1.1,0.4,1.3,1.4,0.7,7.9
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2012-13,SA,58,57,31.2,4.5-9.1,49.4,1.1-3.0,37.4,1.8-2.2,82.5,1.1,4.9,6.0,1.6,0.6,1.7,1.7,1.1,11.9
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2013-14,SA,66,65,29.1,5.1-9.8,52.2,1.0-2.8,37.9,1.5-1.9,80.2,1.2,5.1,6.2,2.0,0.8,1.7,1.9,1.2,12.8
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2014-15,SA,64,64,31.8,6.2-12.8,47.9,1.0-3.0,34.9,3.2-3.9,80.2,1.3,5.9,7.2,2.5,0.8,2.3,2.0,1.5,16.5
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2015-16,SA,72,72,33.1,7.7-15.1,50.5,1.8-4.0,44.3,4.1-4.6,87.4,1.3,5.5,6.8,2.6,1.0,1.8,1.8,1.5,21.2
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2016-17,SA,74,74,33.4,8.6-17.7,48.5,2.0-5.2,38.0,6.3-7.2,88.0,1.1,4.7,5.8,3.5,0.7,1.8,1.6,2.1,25.5
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2017-18,SA,9,9,23.3,5.8-12.3,46.8,1.2-3.9,31.4,3.4-4.2,81.6,0.7,4.0,4.7,2.3,1.0,2.0,1.0,1.8,16.2
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2018-19,TOR,60,60,34.0,9.3-18.8,49.6,1.9-5.0,37.1,6.1-7.1,85.4,1.3,6.0,7.3,3.3,0.4,1.8,1.5,2.0,26.6
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2019-20,LAC,57,57,32.4,9.3-19.9,47.0,2.2-5.7,37.8,6.2-7.1,88.6,0.9,6.1,7.1,4.9,0.6,1.8,2.0,2.6,27.1
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2020-21,LAC,52,52,34.1,8.9-17.5,51.2,1.9-4.9,39.8,5.0-5.7,88.5,1.1,5.4,6.5,5.2,0.4,1.6,1.6,2.0,24.8
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,2022-23,LAC,52,50,33.6,8.6-16.8,51.2,2.0-4.8,41.6,4.7-5.4,87.1,1.1,5.4,6.5,3.9,0.5,1.4,1.6,1.7,23.8
https://www.espn.com/nba/player/stats/_/id/6450/kawhi-leonard,Career,,628,599,31.5,7.1-14.3,49.5,1.5-4.0,38.7,4.0-4.6,85.9,1.2,5.2,6.4,3.0,0.6,1.7,1.7,1.6,19.6
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2010-11,IND,61,19,20.7,2.9-6.5,45.3,0.7-2.3,29.7,1.3-1.7,76.2,0.6,3.1,3.7,1.1,0.4,1.0,2.1,1.1,7.8
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2011-12,IND,66,66,29.7,4.3-9.7,44.0,1.4-3.5,38.5,2.2-2.8,80.2,0.8,4.8,5.6,2.4,0.6,1.6,2.9,1.8,12.1
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2012-13,IND,79,79,37.6,6.2-14.9,41.9,2.2-5.9,36.2,2.8-3.5,80.7,1.1,6.5,7.6,4.1,0.6,1.8,2.9,2.9,17.4
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2013-14,IND,80,80,36.2,7.2-17.0,42.4,2.3-6.3,36.4,5.0-5.8,86.4,0.8,6.0,6.8,3.5,0.3,1.9,2.5,2.8,21.7
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2014-15,IND,6,0,15.2,3.0-8.2,36.7,1.5-3.7,40.9,1.3-1.8,72.7,0.7,3.0,3.7,1.0,0.2,0.8,1.8,2.0,8.8
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2015-16,IND,81,81,34.8,7.5-17.9,41.8,2.6-7.0,37.1,5.6-6.5,86.0,1.0,6.0,7.0,4.1,0.4,1.9,2.8,3.3,23.1
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2016-17,IND,75,75,35.9,8.3-18.0,46.1,2.6-6.6,39.3,4.5-5.0,89.8,0.8,5.8,6.6,3.3,0.4,1.6,2.7,2.9,23.7
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2017-18,OKC,79,79,36.6,7.3-17.0,43.0,3.1-7.7,40.1,4.3-5.2,82.2,0.9,4.7,5.7,3.3,0.5,2.0,2.9,2.7,21.9
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2018-19,OKC,77,77,36.9,9.2-21.0,43.8,3.8-9.8,38.6,5.9-7.0,83.9,1.4,6.8,8.2,4.1,0.4,2.2,2.8,2.7,28.0
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2019-20,LAC,48,48,29.6,7.1-16.3,43.9,3.3-7.9,41.2,4.0-4.5,87.6,0.5,5.2,5.7,3.9,0.4,1.4,2.4,2.6,21.5
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2020-21,LAC,54,54,33.7,8.2-17.6,46.7,3.2-7.7,41.1,3.7-4.2,86.8,0.8,5.8,6.6,5.2,0.4,1.1,2.4,3.3,23.3
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2021-22,LAC,31,31,34.7,8.6-20.5,42.1,2.9-8.3,35.4,4.1-4.8,85.8,0.4,6.5,6.9,5.7,0.4,2.2,2.4,4.1,24.3
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,2022-23,LAC,56,56,34.6,8.2-17.9,45.7,2.8-7.6,37.1,4.6-5.3,87.1,0.8,5.3,6.1,5.1,0.4,1.5,2.8,3.1,23.8
https://www.espn.com/nba/player/stats/_/id/4251/paul-george,Career,,793,745,33.6,7.0-16.1,43.7,2.5-6.6,38.1,4.0-4.8,85.0,0.9,5.5,6.4,3.7,0.4,1.7,2.7,2.7,20.6
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,2011-12,GS,66,29,24.4,4.8-10.9,44.3,1.7-4.1,41.4,1.2-1.4,86.8,0.4,2.1,2.4,2.0,0.3,0.7,2.3,1.6,12.5
