id,season,Team,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
6606,2015-16,POR,618-1474,41.9,229-610,37.5,414-464,89.2,45,257,302,512,28,65,165,242,1879
6606,2016-17,POR,661-1488,44.4,214-579,37.0,488-545,89.5,46,322,368,440,20,68,152,197,2024
6606,2017-18,POR,621-1415,43.9,227-629,36.1,493-538,91.6,62,263,325,481,27,77,117,206,1962
6606,2018-19,POR,681-1533,44.4,237-643,36.9,468-513,91.2,68,303,371,551,34,88,148,212,2067
6606,2019-20,POR,624-1349,46.3,270-674,40.1,460-518,88.8,33,251,284,530,22,70,114,194,1978
6606,2020-21,POR,602-1334,45.1,275-704,39.1,449-484,92.8,32,251,283,505,17,62,102,203,1928
6606,2021-22,POR,222-552,40.2,92-284,32.4,159-181,87.8,13,107,120,212,11,17,37,83,695
6606,2022-23,POR,556-1202,46.3,244-658,37.1,510-558,91.4,44,233,277,425,18,50,109,191,1866
3032977,2013-14,MIL,173-418,41.4,41-118,34.7,138-202,68.3,78,261,339,150,61,60,173,122,525
3032977,2014-15,MIL,383-780,49.1,7-44,15.9,257-347,74.1,100,442,542,207,85,73,254,173,1030
3032977,2015-16,MIL,513-1013,50.6,28-109,25.7,296-409,72.4,113,499,612,345,113,94,258,208,1350
3032977,2016-17,MIL,656-1259,52.1,49-180,27.2,471-612,77.0,142,558,700,434,151,131,246,234,1832
3032977,2017-18,MIL,742-1402,52.9,43-140,30.7,487-641,76.0,156,597,753,361,106,109,231,223,2014
3032977,2018-19,MIL,721-1247,57.8,52-203,25.6,500-686,72.9,159,739,898,424,110,92,232,268,1994
3032977,2019-20,MIL,685-1238,55.3,89-293,30.4,398-629,63.3,140,716,856,354,66,61,195,230,1857
3032977,2020-21,MIL,626-1100,56.9,67-221,30.3,398-581,68.5,97,574,671,357,73,72,168,207,1717
3032977,2021-22,MIL,689-1245,55.3,71-242,29.3,553-766,72.2,134,644,778,388,91,72,212,219,2002
3032977,2022-23,MIL,707-1278,55.3,47-171,27.5,498-772,64.5,137,605,742,359,51,52,197,246,1959
6450,2011-12,SA,199-404,49.3,41-109,37.6,68-88,77.3,104,223,327,70,24,85,88,44,507
6450,2012-13,SA,260-526,49.4,65-174,37.4,104-126,82.5,63,283,346,93,32,97,99,62,689
6450,2013-14,SA,337-645,52.2,69-182,37.9,101-126,80.2,76,336,412,133,50,114,127,80,844
6450,2014-15,SA,394-822,47.9,67-192,34.9,202-252,80.2,85,376,461,161,48,148,128,97,1057
6450,2015-16,SA,551-1090,50.5,129-291,44.3,292-334,87.4,95,398,493,186,71,128,133,105,1523
6450,2016-17,SA,636-1312,48.5,147-387,38.0,469-533,88.0,80,350,430,260,55,133,122,154,1888
6450,2017-18,SA,52-111,46.8,11-35,31.4,31-38,81.6,6,36,42,21,9,18,9,16,146
6450,2018-19,TOR,560-1129,49.6,112-302,37.1,364-426,85.4,78,361,439,199,24,106,87,121,1596
6450,2019-20,LAC,532-1133,47.0,123-325,37.8,356-402,88.6,54,348,402,280,33,103,113,149,1543
6450,2020-21,LAC,465-908,51.2,101-254,39.8,261-295,88.5,55,282,337,269,21,81,82,105,1292
6450,2022-23,LAC,446-871,51.2,104-250,41.6,243-279,87.1,57,281,338,204,28,72,84,88,1239
4251,2010-11,IND,179-395,45.3,41-138,29.7,77-101,76.2,37,187,224,65,26,62,127,70,476
4251,2011-12,IND,281-639,44.0,90-234,38.5,146-182,80.2,56,314,370,158,38,108,191,117,798
4251,2012-13,IND,493-1176,41.9,170-469,36.2,221-274,80.7,88,515,603,327,51,143,227,233,1377
4251,2013-14,IND,577-1362,42.4,182-500,36.4,401-464,86.4,64,478,542,283,22,151,198,224,1737
4251,2014-15,IND,18-49,36.7,9-22,40.9,8-11,72.7,4,18,22,6,1,5,11,12,53
4251,2015-16,IND,605-1449,41.8,210-566,37.1,454-528,86.0,79,484,563,329,29,152,230,265,1874
4251,2016-17,IND,622-1348,46.1,195-496,39.3,336-374,89.8,58,434,492,251,27,119,206,220,1775
4251,2017-18,OKC,576-1340,43.0,244-609,40.1,338-411,82.2,72,375,447,263,39,161,233,212,1734
4251,2018-19,OKC,707-1614,43.8,292-757,38.6,453-540,83.9,105,523,628,318,34,170,214,205,2159
4251,2019-20,LAC,343-782,43.9,157-381,41.2,190-217,87.6,24,248,272,185,20,68,113,125,1033
4251,2020-21,LAC,445-953,46.7,171-416,41.1,198-228,86.8,45,314,359,280,24,62,132,179,1259
4251,2021-22,LAC,268-636,42.1,91-257,35.4,127-148,85.8,12,201,213,176,13,67,74,126,754
4251,2022-23,LAC,459-1004,45.7,158-426,37.1,256-294,87.1,45,297,342,288,20,83,159,176,1332
6475,2011-12,GS,318-718,44.3,111-268,41.4,79-91,86.8,24,137,161,133,20,49,155,103,826
6475,2012-13,GS,508-1205,42.2,211-526,40.1,132-157,84.1,32,274,306,183,45,86,237,157,1359
6475,2013-14,GS,559-1259,44.4,223-535,41.7,147-185,79.5,38,211,249,181,37,74,234,135,1488
6475,2014-15,GS,602-1299,46.3,239-545,43.9,225-256,87.9,27,220,247,222,60,87,122,149,1668
6475,2015-16,GS,651-1386,47.0,276-650,42.5,193-221,87.3,35,271,306,166,49,60,152,138,1771
6475,2016-17,GS,644-1376,46.8,268-647,41.4,186-218,85.3,49,236,285,160,40,66,139,128,1742
6475,2017-18,GS,575-1178,48.8,229-521,44.0,82-98,83.7,31,246,277,185,34,55,117,128,1461
6475,2018-19,GS,655-1402,46.7,241-599,40.2,129-158,81.6,37,262,299,186,47,84,157,115,1680
6475,2021-22,GS,246-573,42.9,114-296,38.5,46-51,90.2,15,110,125,88,17,16,54,43,652
6475,2022-23,GS,546-1252,43.6,301-731,41.2,116-132,87.9,39,247,286,163,29,49,130,123,1509
6442,2011-12,CLE,350-747,46.9,73-183,39.9,171-196,87.2,44,147,191,275,20,54,110,160,944
6442,2012-13,CLE,484-1070,45.2,109-279,39.1,248-290,85.5,34,182,216,350,21,89,146,191,1325
6442,2013-14,CLE,532-1237,43.0,123-344,35.8,291-338,86.1,52,207,259,433,23,108,163,190,1478
6442,2014-15,CLE,578-1235,46.8,157-378,41.5,315-365,86.3,55,182,237,389,20,114,146,186,1628
6442,2015-16,CLE,394-879,44.8,84-262,32.1,169-191,88.5,44,113,157,250,18,56,107,124,1041
6442,2016-17,CLE,671-1420,47.3,177-441,40.1,297-328,90.5,52,178,230,418,24,83,157,180,1816
6442,2017-18,BOS,534-1087,49.1,166-407,40.8,232-261,88.9,33,194,227,306,17,65,122,140,1466
6442,2018-19,BOS,604-1241,48.7,174-434,40.1,214-245,87.3,71,264,335,464,34,103,167,172,1596
6442,2019-20,BKN,199-416,47.8,56-142,39.4,94-102,92.2,22,81,103,128,10,27,53,52,548
6442,2020-21,BKN,549-1086,50.6,152-378,40.2,201-218,92.2,52,205,257,324,37,76,140,130,1451
6442,2021-22,BKN,289-616,46.9,100-239,41.8,118-129,91.5,16,111,127,167,17,41,81,73,796
6442,2022-23,BKN,398-819,48.6,130-348,37.4,158-179,88.3,38,166,204,211,33,41,109,91,1084
6442,2022-23,DAL,196-384,51.0,58-148,39.2,89-94,94.7,21,79,100,120,12,25,56,37,539
3032976,2013-14,UTAH,36-74,48.6,0-0,0.0,32-65,49.2,51,104,155,7,41,8,57,32,104
3032976,2014-15,UTAH,258-427,60.4,0-2,0.0,170-273,62.3,265,510,775,109,189,64,175,111,686
3032976,2015-16,UTAH,198-354,55.9,0-0,0.0,161-283,56.9,208,460,668,91,135,45,163,114,557
3032976,2016-17,UTAH,413-625,66.1,0-1,0.0,311-476,65.3,314,721,1035,97,214,49,246,147,1137
3032976,2017-18,UTAH,276-444,62.2,0-0,0.0,204-299,68.2,165,436,601,80,129,44,153,107,756
3032976,2018-19,UTAH,476-712,66.9,0-0,0.0,332-522,63.6,309,732,1041,161,187,66,231,130,1284
3032976,2019-20,UTAH,386-557,69.3,0-0,0.0,254-403,63.0,230,686,916,101,134,51,215,130,1026
3032976,2020-21,UTAH,391-579,67.5,0-4,0.0,233-374,62.3,240,720,960,89,190,40,163,118,1015
3032976,2021-22,UTAH,362-508,71.3,0-4,0.0,303-439,69.0,241,727,968,72,137,45,176,119,1027
3032976,2022-23,MIN,360-546,65.9,0-3,0.0,219-340,64.4,231,583,814,87,95,56,210,122,939
6583,2012-13,NO,349-676,51.6,0-6,0.0,169-225,75.1,165,357,522,63,112,75,158,89,867
6583,2013-14,NO,522-1005,51.9,2-9,22.2,348-440,79.1,207,466,673,105,189,89,200,109,1394
6583,2014-15,NO,642-1199,53.5,1-12,8.3,371-461,80.5,173,523,696,149,200,100,141,95,1656
6583,2015-16,NO,560-1136,49.3,35-108,32.4,326-430,75.8,130,497,627,116,125,78,148,121,1481
6583,2016-17,NO,770-1526,50.5,40-134,29.9,519-647,80.2,172,712,884,157,167,94,168,181,2099
6583,2017-18,NO,780-1462,53.4,55-162,34.0,495-598,82.8,187,645,832,174,193,115,159,162,2110
6583,2018-19,NO,530-1026,51.7,48-145,33.1,344-433,79.4,174,498,672,218,135,88,132,112,1452
6583,2019-20,LAL,551-1096,50.3,72-218,33.0,444-525,84.6,142,435,577,200,143,91,156,154,1618
6583,2020-21,LAL,301-613,49.1,26-100,26.0,158-214,73.8,62,224,286,110,59,45,60,74,786
6583,2021-22,LAL,370-695,53.2,13-70,18.6,174-244,71.3,106,288,394,122,90,49,97,82,927
6583,2022-23,LAL,542-962,56.3,19-74,25.7,348-444,78.4,195,507,702,148,114,59,146,122,1451
6609,2012-13,DET,62-141,44.0,14-45,31.1,27-32,84.4,4,46,50,28,4,15,53,11,165
6609,2013-14,MIL,376-854,44.0,120-290,41.4,118-137,86.1,60,250,310,169,20,83,243,123,990
6609,2014-15,MIL,406-869,46.7,109-268,40.7,134-156,85.9,48,299,347,182,11,122,183,113,1055
6609,2015-16,MIL,507-1142,44.4,143-361,39.6,277-312,88.8,44,258,302,331,19,131,204,180,1434
6609,2016-17,MIL,150-333,45.0,45-104,43.3,81-92,88.0,11,111,122,99,7,41,79,65,426
6609,2017-18,MIL,593-1272,46.6,146-407,35.9,320-362,88.4,45,384,429,328,21,119,270,191,1652
6609,2018-19,MIL,506-1148,44.1,179-474,37.8,216-258,83.7,50,411,461,331,7,80,172,174,1407
6609,2019-20,MIL,471-947,49.7,147-354,41.5,208-227,91.6,44,338,382,265,7,53,142,137,1297
6609,2020-21,MIL,511-1074,47.6,151-365,41.4,212-236,89.8,54,352,406,370,9,74,160,178,1385
6609,2021-22,MIL,452-1021,44.3,162-434,37.3,259-291,89.0,41,315,356,358,18,76,160,190,1325
6609,2022-23,MIL,177-406,43.6,51-162,31.5,92-102,90.2,28,112,140,163,5,23,68,71,497
6430,2011-12,CHI,32-79,40.5,2-11,18.2,43-56,76.8,23,33,56,14,5,11,20,14,109
6430,2012-13,CHI,239-512,46.7,40-105,38.1,187-233,80.3,136,192,328,115,31,78,97,62,705
6430,2013-14,CHI,275-693,39.7,68-240,28.3,260-338,76.9,87,243,330,175,36,127,106,102,878
6430,2014-15,CHI,421-912,46.2,73-193,37.8,386-463,83.4,114,265,379,212,36,114,108,93,1301
6430,2015-16,CHI,470-1035,45.4,64-205,31.2,395-475,83.2,79,279,358,321,43,110,124,132,1399
6430,2016-17,CHI,570-1252,45.5,91-248,36.7,585-676,86.5,129,341,470,417,32,143,112,159,1816
6430,2017-18,MIN,437-921,47.4,70-200,35.0,363-425,85.4,79,235,314,288,24,116,78,108,1307
6430,2018-19,MIN,74-157,47.1,17-45,37.8,48-61,78.7,16,36,52,43,10,24,18,14,213
6430,2018-19,PHI,344-747,46.1,50-148,33.8,264-304,86.8,105,185,290,220,29,99,93,81,1002
6430,2019-20,MIA,345-758,45.5,29-119,24.4,438-525,83.4,106,280,386,350,32,103,81,127,1157
6430,2020-21,MIA,366-736,49.7,25-102,24.5,359-416,86.3,94,265,359,369,18,108,71,109,1116
6430,2021-22,MIA,398-829,48.0,27-116,23.3,396-455,87.0,102,234,336,312,27,94,88,121,1219
6430,2022-23,MIA,479-888,53.9,36-103,35.0,472-555,85.0,141,234,375,340,21,117,80,101,1466
6440,2011-12,MIL,79-169,46.7,6-23,26.1,44-54,81.5,30,71,101,22,7,13,45,31,208
6440,2012-13,MIL,53-115,46.1,7-21,33.3,23-26,88.5,17,40,57,13,7,8,31,18,136
6440,2012-13,ORL,180-397,45.3,27-87,31.0,80-111,72.1,56,174,230,56,37,24,89,48,467
6440,2013-14,ORL,332-716,46.4,32-126,25.4,197-244,80.7,88,336,424,82,24,41,143,78,893
6440,2014-15,ORL,442-949,46.6,87-239,36.4,193-245,78.8,73,357,430,124,36,69,134,115,1164
6440,2015-16,ORL,251-541,46.4,47-151,31.1,120-153,78.4,71,271,342,99,28,47,91,78,669
6440,2015-16,DET,166-348,47.7,33-88,37.5,82-90,91.1,25,143,168,70,12,18,62,30,447
6440,2016-17,DET,511-1063,48.1,109-314,34.7,190-226,84.1,63,353,416,142,39,59,133,96,1321
6440,2017-18,DET,320-709,45.1,113-276,40.9,115-136,84.6,36,208,244,94,15,34,91,51,868
6440,2017-18,LAC,242-512,47.3,70-169,41.4,64-80,80.0,22,171,193,98,20,37,73,54,618
6440,2018-19,LAC,424-855,49.6,112-258,43.4,192-219,87.7,37,395,432,150,24,40,123,109,1152
6440,2018-19,PHI,187-399,46.9,44-135,32.6,74-88,84.1,32,181,213,79,13,11,61,42,492
6440,2019-20,PHI,553-1173,47.1,131-357,36.7,174-216,80.6,69,426,495,227,40,53,165,104,1411
6440,2020-21,PHI,473-924,51.2,82-208,39.4,182-204,89.2,62,357,419,220,51,55,119,107,1210
6440,2021-22,PHI,493-1022,48.2,101-275,36.7,170-202,84.2,77,419,496,252,43,47,164,116,1257
6440,2022-23,PHI,423-845,50.1,126-324,38.9,113-129,87.6,67,357,424,186,40,68,149,89,1085
3064440,2014-15,MIN,286-677,42.2,57-167,34.1,149-177,84.2,27,187,214,276,10,54,158,193,778
3064440,2015-16,MIN,433-959,45.2,123-316,38.9,161-203,79.3,27,201,228,251,17,69,193,155,1150
3064440,2016-17,MIN,326-710,45.9,120-310,38.7,117-140,83.6,19,141,160,139,10,41,104,85,889
3064440,2017-18,CHI,136-355,38.3,42-123,34.1,87-107,81.3,9,85,94,72,4,24,55,43,401
3064440,2018-19,CHI,530-1135,46.7,120-321,37.4,312-375,83.2,40,254,294,283,26,60,140,215,1492
3064440,2019-20,CHI,539-1199,45.0,184-484,38.0,268-334,80.2,41,248,289,254,28,88,131,206,1530
3064440,2020-21,CHI,569-1123,50.7,200-477,41.9,253-298,84.9,36,253,289,282,27,46,138,203,1591
3064440,2021-22,CHI,565-1186,47.6,185-475,38.9,320-375,85.3,22,286,308,303,23,41,120,171,1635
3064440,2022-23,CHI,673-1388,48.5,204-544,37.5,363-428,84.8,42,303,345,327,18,69,159,194,1913
3945274,2018-19,DAL,506-1186,42.7,168-514,32.7,346-485,71.3,86,477,563,429,25,77,137,247,1526
3945274,2019-20,DAL,581-1255,46.3,171-541,31.6,426-562,75.8,78,495,573,538,14,62,153,260,1759
3945274,2020-21,DAL,647-1351,47.9,192-548,35.0,344-471,73.0,54,473,527,567,36,64,152,281,1830
3945274,2021-22,DAL,641-1403,45.7,201-569,35.3,364-489,74.4,56,537,593,568,36,75,145,292,1847
3945274,2022-23,DAL,719-1449,49.6,185-541,34.2,515-694,74.2,54,515,569,529,33,90,166,236,2138
4277905,2018-19,ATL,525-1256,41.8,156-482,32.4,343-414,82.8,64,237,301,653,15,72,140,308,1549
4277905,2019-20,ATL,546-1249,43.7,205-568,36.1,481-559,86.0,32,223,255,560,8,65,104,289,1778
4277905,2020-21,ATL,487-1112,43.8,136-397,34.3,484-546,88.6,38,207,245,594,12,53,111,261,1594
4277905,2021-22,ATL,711-1544,46.0,233-610,38.2,500-553,90.4,50,234,284,737,7,72,128,303,2155
4277905,2022-23,ATL,597-1390,43.0,154-460,33.5,566-639,88.6,56,161,217,741,9,80,104,300,1914
3149673,2016-17,TOR,103-205,50.2,1-7,14.3,22-32,68.8,64,121,185,17,45,26,109,33,229
3149673,2017-18,TOR,253-498,50.8,29-132,22.0,54-87,62.1,79,285,364,159,42,62,166,67,589
3149673,2018-19,TOR,519-945,54.9,79-214,36.9,237-302,78.5,124,425,549,248,52,73,241,154,1354
3149673,2019-20,TOR,500-1104,45.3,131-365,35.9,240-303,79.2,64,375,439,207,53,61,170,148,1371
3149673,2020-21,TOR,437-961,45.5,73-246,29.7,249-301,82.7,95,310,405,250,37,64,174,130,1196
3149673,2021-22,TOR,596-1207,49.4,75-218,34.4,284-379,74.9,128,452,580,360,42,85,225,181,1551
3149673,2022-23,TOR,630-1313,48.0,93-287,32.4,367-474,77.4,131,425,556,415,36,65,228,169,1720
3907387,2017-18,PHI,544-998,54.5,0-11,0.0,191-341,56.0,145,514,659,661,70,140,211,278,1279
3907387,2018-19,PHI,540-960,56.3,0-6,0.0,257-428,60.0,172,525,697,610,61,112,209,274,1337
3907387,2019-20,PHI,375-647,58.0,2-7,28.6,185-298,62.1,113,331,444,455,33,119,186,200,937
3907387,2020-21,PHI,325-583,55.7,3-10,30.0,176-287,61.3,93,324,417,401,35,93,171,173,829
3907387,2022-23,BKN,133-235,56.6,0-2,0.0,25-57,43.9,40,223,263,256,24,54,139,97,291
3133628,2015-16,IND,264-530,49.8,3-14,21.4,88-121,72.7,68,264,332,41,86,25,158,67,619
3133628,2016-17,IND,444-869,51.1,40-115,34.8,245-303,80.9,139,450,589,106,173,73,262,105,1173
3133628,2017-18,IND,306-639,47.9,56-157,35.7,160-206,77.7,93,324,417,87,118,38,186,96,828
3133628,2018-19,IND,380-780,48.7,76-196,38.8,148-201,73.6,101,430,531,115,199,60,195,100,984
3133628,2019-20,IND,268-587,45.7,86-250,34.4,127-169,75.1,86,321,407,72,132,46,166,85,749
3133628,2020-21,IND,206-432,47.7,69-206,33.5,111-142,78.2,63,243,306,48,159,40,165,67,592
3133628,2021-22,IND,200-393,50.9,61-183,33.3,79-105,75.2,65,232,297,44,118,28,119,54,540
3133628,2022-23,IND,402-733,54.8,93-249,37.3,216-276,78.3,88,378,466,89,140,36,215,103,1113
3136193,2015-16,PHX,367-867,42.3,99-289,34.3,215-256,84.0,27,160,187,200,20,44,225,160,1048
3136193,2016-17,PHX,606-1431,42.3,147-405,36.3,367-441,83.2,46,203,249,268,21,72,242,241,1726
3136193,2017-18,PHX,455-1054,43.2,147-384,38.3,289-329,87.8,26,218,244,253,14,47,168,194,1346
3136193,2018-19,PHX,586-1255,46.7,135-414,32.6,393-454,86.6,39,226,265,433,13,56,200,264,1700
3136193,2019-20,PHX,627-1283,48.9,141-398,35.4,468-509,91.9,29,268,297,456,18,49,213,264,1863
3136193,2020-21,PHX,623-1287,48.4,126-371,34.0,340-392,86.7,34,247,281,289,16,53,181,207,1712
3136193,2021-22,PHX,662-1421,46.6,183-478,38.3,315-363,86.8,45,297,342,329,26,77,180,162,1822
3136193,2022-23,PHX,527-1067,49.4,111-316,35.1,306-358,85.5,46,194,240,293,18,51,159,145,1471
3136195,2015-16,MIN,625-1153,54.2,30-88,34.1,223-275,81.1,228,629,857,161,138,58,245,183,1503
3136195,2016-17,MIN,802-1480,54.2,101-275,36.7,356-428,83.2,296,711,1007,220,103,56,241,212,2061
3136195,2017-18,MIN,639-1172,54.5,120-285,42.1,345-402,85.8,238,774,1012,199,115,64,285,159,1743
3136195,2018-19,MIN,681-1314,51.8,142-355,40.0,376-450,83.6,263,691,954,259,125,67,292,240,1880
3136195,2019-20,MIN,316-622,50.8,114-277,41.2,180-226,79.6,95,283,378,153,42,33,117,110,926
3136195,2020-21,MIN,425-875,48.6,122-315,38.7,267-311,85.9,133,396,529,225,57,39,186,160,1239
3136195,2021-22,MIN,642-1214,52.9,150-366,41.0,384-467,82.2,194,533,727,269,83,72,267,226,1818
3136195,2022-23,MIN,212-428,49.5,60-164,36.6,118-135,87.4,48,188,236,140,17,20,111,86,602
3102531,2015-16,NY,373-886,42.1,81-243,33.3,201-240,83.8,132,394,526,94,134,53,205,121,1028
3102531,2016-17,NY,443-985,45.0,112-314,35.7,198-252,78.6,111,364,475,97,129,47,244,118,1196
3102531,2017-18,NY,390-889,43.9,90-228,39.5,218-275,79.3,62,254,316,57,115,36,141,93,1088
3102531,2019-20,DAL,398-932,42.7,142-403,35.2,226-283,79.9,100,440,540,102,115,41,185,92,1164
3102531,2020-21,DAL,325-683,47.6,97-258,37.6,118-138,85.5,82,299,381,68,58,20,115,51,865
